"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"3778","28215","2015","NC","Mecklenburg County","Charlotte",7.25356962758746,132902.75,13049,0.170720271087156
"3779","28215","2019","NC","Mecklenburg County","Charlotte",7.01839561271266,200217,16365,0.151920272224161
"3780","28215","2014","NC","Mecklenburg County","Charlotte",3.95329730503188,126291.833333333,12286,0.13681558963545
"3781","28216","2016","NC","Mecklenburg County","Charlotte",12.4949787323664,137761.833333333,13498,0.222930481057173
"3782","28216","2017","NC","Mecklenburg County","Charlotte",10.798715520459,154599.833333333,14366,0.200910929378559
"3783","28216","2020","NC","Mecklenburg County","Charlotte",11.6607324144806,208513.083333333,17087,0.198554220362749
"3784","28216","2018","NC","Mecklenburg County","Charlotte",10.2035157293158,172210.166666667,15091,0.189666452774164
"3785","28216","2015","NC","Mecklenburg County","Charlotte",7.84798000506587,123953.583333333,12782,0.181599045628472
"3786","28216","2021","NC","Mecklenburg County","Charlotte",9.77780971450768,233425.4,18664.8,0.177738547036134
"3787","28216","2022","NC","Mecklenburg County","Charlotte",10.5,257935.067,18664.8,0.177362398091455
"3788","28216","2019","NC","Mecklenburg County","Charlotte",8.90935092283818,188442.083333333,15948,0.173724286589242
"3789","28216","2014","NC","Mecklenburg County","Charlotte",4.28609012593026,117621.75,12185,0.146455687087604
"3790","28217","2020","NC","Mecklenburg County","Charlotte",16.0655318435662,191823.583333333,15224,0.24001990820847
"3791","28217","2017","NC","Mecklenburg County","Charlotte",13.8121104435937,132811.416666667,12949,0.235620252664283
"3792","28217","2018","NC","Mecklenburg County","Charlotte",14.4591912833634,154775.166666667,13644,0.232745589510879
"3793","28217","2016","NC","Mecklenburg County","Charlotte",12.2184865975381,116371.666666667,12367,0.22845643837989
"3794","28217","2015","NC","Mecklenburg County","Charlotte",7.88470822425383,105724.333333333,11880,0.191214780627962
"3795","28217","2021","NC","Mecklenburg County","Charlotte",10.0246106052387,219339.2,16202.4,0.174115254841113
"3796","28217","2022","NC","Mecklenburg County","Charlotte",10.4,242150.4768,16202.4,0.170910460859353
"3797","28217","2019","NC","Mecklenburg County","Charlotte",7.38496479271189,169461.75,14428,0.158989804924199
"3798","28217","2014","NC","Mecklenburg County","Charlotte",4.4539134304935,99047.2727272727,11268,0.158302993619128
"3799","28226","2022","NC","Mecklenburg County","Charlotte",9.6,500217.2496,19228.8,0.134440897460806
"3800","28226","2020","NC","Mecklenburg County","Charlotte",8.97942547528256,414008.833333333,18220,0.133802977594085
"3801","28226","2021","NC","Mecklenburg County","Charlotte",8.69163878946589,456402.6,19228.8,0.129047611511702
"3802","28226","2016","NC","Mecklenburg County","Charlotte",7.68297903604337,329783,15472.3636363636,0.12374659212512
"3803","28226","2017","NC","Mecklenburg County","Charlotte",6.65952092145962,353433.666666667,15994,0.111848396752852
"3804","28226","2015","NC","Mecklenburg County","Charlotte",6.03671968853949,307377.833333333,14624,0.107943822178804
"3805","28226","2018","NC","Mecklenburg County","Charlotte",5.64124146659245,377340.333333333,16489,0.100110367265744
"3806","28226","2014","NC","Mecklenburg County","Charlotte",3.33944038065693,294912,13840.8,0.0803263699524026
"3807","28226","2019","NC","Mecklenburg County","Charlotte",2.99165768312165,391485.666666667,17328,0.0741787337258495
"3808","28227","2017","NC","Mecklenburg County","Mint Hill",10.4298480197009,191243.583333333,15080,0.183150798989404
"3809","28227","2016","NC","Mecklenburg County","Mint Hill",9.56994864234695,173037.166666667,14285,0.178254005057713
"3810","28227","2020","NC","Mecklenburg County","Mint Hill",9.98184196992363,242952.25,17908,0.173528377108563
"3811","28227","2022","NC","Mecklenburg County","Mint Hill",10.3,297016.0606,19406.4,0.168337880924006
"3812","28227","2021","NC","Mecklenburg County","Mint Hill",9.24674222896502,269280.2,19406.4,0.164535104948828
"3813","28227","2018","NC","Mecklenburg County","Mint Hill",8.78467353047673,211383.416666667,15877,0.16295669544434
"3814","28227","2015","NC","Mecklenburg County","Mint Hill",7.03548613918276,159027.75,13613,0.155956273723952
"3815","28227","2019","NC","Mecklenburg County","Mint Hill",5.45729612036696,225581.083333333,16676,0.128497599535858
"3816","28227","2014","NC","Mecklenburg County","Mint Hill",2.96040946314916,151676.545454545,12963.2727272727,0.115070655650694
"3817","28262","2016","NC","Mecklenburg County","Charlotte",9.62576640059527,161135.166666667,12974,0.17677391795838
"3818","28262","2017","NC","Mecklenburg County","Charlotte",9.21626021405106,177212.666666667,13576,0.168771121471333
"3819","28262","2018","NC","Mecklenburg County","Charlotte",9.4646763541636,195283.333333333,14296,0.167853215705159
"3820","28262","2022","NC","Mecklenburg County","Charlotte",10.6,278128.2532,17044.8,0.167283957325052
"3821","28262","2020","NC","Mecklenburg County","Charlotte",9.70653545677254,227595.916666667,15918,0.167005097921352
"3822","28262","2021","NC","Mecklenburg County","Charlotte",9.33363267076451,251472.2,17044.8,0.161116383509152
"3823","28262","2019","NC","Mecklenburg County","Charlotte",6.37162422693575,210263.5,15155,0.135792470430688
"3824","28262","2015","NC","Mecklenburg County","Charlotte",5.26538682209951,149816.833333333,12258,0.134473779423675
"3825","28262","2014","NC","Mecklenburg County","Charlotte",3.75169334449689,143719.583333333,11709,0.118988085311886
"3826","28269","2016","NC","Mecklenburg County","Charlotte",9.00683112945091,172439.083333333,15064,0.177426697275259
"3827","28269","2017","NC","Mecklenburg County","Charlotte",9.06106393023898,189298.666666667,15762,0.173875885051612
"3828","28269","2020","NC","Mecklenburg County","Charlotte",9.49363713339359,238798,18214,0.171210041967693
"3829","28269","2022","NC","Mecklenburg County","Charlotte",10.4,291566.4,19464,0.17075666331923
"3830","28269","2021","NC","Mecklenburg County","Charlotte",9.25551863359733,264100,19464,0.166254542640403
"3831","28269","2018","NC","Mecklenburg County","Charlotte",8.6038715778615,207446.083333333,16407,0.165129146103282
"3832","28269","2015","NC","Mecklenburg County","Charlotte",5.63117344650366,160939.833333333,14363,0.145556265806459
"3833","28269","2019","NC","Mecklenburg County","Charlotte",5.85459576792693,221701.833333333,17105,0.135699131123182
"3834","28269","2014","NC","Mecklenburg County","Charlotte",3.04182398605452,154528.916666667,13707,0.119120084768753
"3835","28273","2017","NC","Mecklenburg County","Charlotte",9.26437213793392,196403,15606,0.172102792778452
"3836","28273","2016","NC","Mecklenburg County","Charlotte",8.73346255395397,179042.833333333,15005,0.171141386863878
"3837","28273","2020","NC","Mecklenburg County","Charlotte",9.78427339011985,246687.166666667,17227,0.167676119369839
"3838","28273","2022","NC","Mecklenburg County","Charlotte",9.9,300563.5318,18194.4,0.159534290008632
"3839","28273","2021","NC","Mecklenburg County","Charlotte",9.2813215526591,273488.2,18194.4,0.159340400246078
"3840","28273","2018","NC","Mecklenburg County","Charlotte",8.21717704777882,215388.916666667,16070,0.156780994799529
"3841","28273","2015","NC","Mecklenburg County","Charlotte",5.70227111522614,167524.416666667,14252,0.142096876957942
"3842","28273","2019","NC","Mecklenburg County","Charlotte",5.54194136027655,228881.666666667,16692,0.128347928337454
"3843","28273","2014","NC","Mecklenburg County","Charlotte",4.0615005435933,159921.583333333,13824,0.12705737119957
"3844","28277","2022","NC","Mecklenburg County","Charlotte",9.5,450666.96,20716.8,0.140969200848449
"3845","28277","2020","NC","Mecklenburg County","Charlotte",8.30792713119744,376001.5,19706,0.135488636700144
"3846","28277","2021","NC","Mecklenburg County","Charlotte",8.2426103751395,411568,20716.8,0.132762378680447
"3847","28277","2016","NC","Mecklenburg County","Charlotte",6.72754673394173,309412,17862,0.125004320777552
"3848","28277","2017","NC","Mecklenburg County","Charlotte",5.81362205703229,329820.916666667,18257,0.113490502477348
"3849","28277","2015","NC","Mecklenburg County","Charlotte",5.02144648924684,292638.833333333,17346,0.109488894749978
"3850","28277","2014","NC","Mecklenburg County","Charlotte",4.1007385516273,280516.25,16837,0.10102886377288
"3851","28277","2018","NC","Mecklenburg County","Charlotte",3.93227635790057,347296,18718,0.0932191516744631
"3852","28277","2019","NC","Mecklenburg County","Charlotte",2.62338057951728,356395.833333333,19338,0.0804936994059754
"3853","28278","2022","NC","Mecklenburg County","Charlotte",10,399166.9,20750.4,0.15198427023884
"3854","28278","2021","NC","Mecklenburg County","Charlotte",8.7970108168204,362879,20750.4,0.145152805430928
"3855","28278","2020","NC","Mecklenburg County","Charlotte",8.41895912568985,330088.333333333,19445,0.143098065251233
"3856","28278","2016","NC","Mecklenburg County","Charlotte",6.9557206492909,262316.75,17043,0.1345282767734
"3857","28278","2017","NC","Mecklenburg County","Charlotte",6.88053808513523,281652.333333333,17488,0.130896114462648
"3858","28278","2018","NC","Mecklenburg County","Charlotte",5.437037599824,300556.5,17894,0.113906602963885
"3859","28278","2015","NC","Mecklenburg County","Charlotte",4.76185753956386,248660.916666667,16314,0.113225990580507
"3860","28278","2014","NC","Mecklenburg County","Charlotte",4.38078654989924,238064.916666667,15728,0.109873879005813
"3861","28278","2019","NC","Mecklenburg County","Charlotte",3.34377854692846,312428.916666667,18509,0.0926800611122508
"3862","29045","2020","SC","Kershaw County","Elgin",8.2242828327059,207163.666666667,14226,0.150913171099521
"3863","29045","2022","SC","Kershaw County","Elgin",8,241396.632,14628,0.140597365749494
"3864","29045","2016","SC","Kershaw County","Elgin",4.95946037312065,177403.75,13286,0.124485918035442
"3865","29045","2021","SC","Kershaw County","Elgin",5.08716727402699,223515.4,14628,0.116316827749723
"3866","29045","2018","SC","Kershaw County","Elgin",4.20858904137857,190483,13503.2727272727,0.112975537927069
"3867","29045","2015","SC","Kershaw County","Elgin",3.05245345290165,170096.888888889,12945.3333333333,0.106630178893797
"3868","29045","2019","SC","Kershaw County","Elgin",2.90120919701933,197465.25,13900,0.0994042242567601
"3869","29045","2017","SC","Kershaw County","Elgin",2.41443644779129,184190.454545455,13406.1818181818,0.0969287107203152
"3870","29045","2014","SC","Kershaw County","Elgin",-0.222550340111675,167783.2,12240,0.0707257813520647
"3871","29169","2022","SC","Lexington County","West Columbia",8.8,178545.8048,13632,0.164350155722057
"3872","29169","2021","SC","Lexington County","West Columbia",6.6502274507869,164104.6,13632,0.149571243933467
"3873","29169","2020","SC","Lexington County","West Columbia",6.60283420213592,152601.636363636,12569.4545454545,0.148396099307412
"3874","29169","2017","SC","Lexington County","West Columbia",6.45765460087559,131985.909090909,10390.9090909091,0.143303958370268
"3875","29169","2019","SC","Lexington County","West Columbia",5.43785206615976,144506,11748,0.135676183042398
"3876","29169","2016","SC","Lexington County","West Columbia",3.88955940715741,124586.916666667,9924,0.118550828068188
"3877","29169","2018","SC","Lexington County","West Columbia",3.4919221911792,137533.833333333,10913,0.114266970284011
"3878","29169","2014","SC","Lexington County","West Columbia",2.94876423749997,120617.222222222,9598.66666666667,0.109067212272425
"3879","29169","2015","SC","Lexington County","West Columbia",0.701973473564226,121848.166666667,9756,0.0870865939005319
"3880","29201","2020","SC","Richland County","Columbia",8.82922514470098,167049.416666667,15135,0.178894184108652
"3881","29201","2022","SC","Richland County","Columbia",7.8,194418.378,15844.8,0.159498468215798
"3882","29201","2018","SC","Richland County","Columbia",5.10648184004234,153479.916666667,13858,0.141356762134647
"3883","29201","2021","SC","Richland County","Columbia",5.23423761488524,180351,15844.8,0.140197724885483
"3884","29201","2015","SC","Richland County","Columbia",4.20267475898642,140645.916666667,12581,0.131478331383919
"3885","29201","2016","SC","Richland County","Columbia",3.69183781974453,145827.666666667,13166,0.127203029258172
"3886","29201","2019","SC","Richland County","Columbia",1.83808027514143,158533.25,14481,0.109724416788217
"3887","29201","2017","SC","Richland County","Columbia",0.57229648063067,149308.083333333,13500,0.0961400386753817
"3888","29201","2014","SC","Richland County","Columbia",-1.10222344108048,137185.363636364,12207.2727272727,0.0779615493085026
"3889","29205","2022","SC","Richland County","Columbia",7.6,247845.6248,14040,0.132648165612484
"3890","29205","2020","SC","Richland County","Columbia",6.98417669575306,215290.833333333,13394,0.132055284331316
"3891","29205","2018","SC","Richland County","Columbia",5.81320985125377,195064,11883,0.11905056629747
"3892","29205","2021","SC","Richland County","Columbia",5.49482911395176,230339.8,14040,0.115901717338551
"3893","29205","2015","SC","Richland County","Columbia",5.13289734575316,175351,10704,0.112372252366691
"3894","29205","2019","SC","Richland County","Columbia",3.41531105102297,204269.25,12619,0.0959294180063408
"3895","29205","2016","SC","Richland County","Columbia",3.20214853839557,183531.25,11033,0.0921365883977476
"3896","29205","2017","SC","Richland County","Columbia",2.00993963282002,188616,11401,0.0805449576803655
"3897","29205","2014","SC","Richland County","Columbia",0.114679482409992,171135.090909091,10635.2727272727,0.0632922769153346
"3898","29206","2020","SC","Richland County","Forest Acres",8.71788855785085,267443.166666667,11206,0.129079376586255
"3899","29206","2022","SC","Richland County","Forest Acres",8,312780.744,11644.8,0.117229913360651
"3900","29206","2018","SC","Richland County","Forest Acres",7.03749692340219,242331.909090909,10228.3636363636,0.112583045234969
"3901","29206","2016","SC","Richland County","Forest Acres",6.00573887483843,230327,9445.09090909091,0.101064699697995
"3902","29206","2021","SC","Richland County","Forest Acres",5.82531883288123,289611.8,11644.8,0.0984614947583155
"3903","29206","2015","SC","Richland County","Forest Acres",3.57309866302241,217260.545454545,9137.45454545455,0.0777885747962551
"3904","29206","2019","SC","Richland County","Forest Acres",2.05004099099681,254926.363636364,10786.9090909091,0.0628142331530436
"3905","29206","2017","SC","Richland County","Forest Acres",-0.573225141435424,235839.333333333,9906,0.0362709202364023
"3906","29206","2014","SC","Richland County","Forest Acres",-2.26692550700775,216075.888888889,8766.66666666667,0.0179029101619937
"3907","29209","2020","SC","Richland County","Columbia",8.27238039702676,145211.666666667,14070,0.179616845163009
"3908","29209","2022","SC","Richland County","Columbia",8.6,170824.9764,14750.4,0.172348028905684
"3909","29209","2021","SC","Richland County","Columbia",6.46064077115707,157297.4,14750.4,0.158380367103144
"3910","29209","2018","SC","Richland County","Columbia",4.51499308929076,131539.333333333,12875,0.143029399138147
"3911","29209","2015","SC","Richland County","Columbia",4.17724301951412,117741.916666667,11785,0.141864227013465
"3912","29209","2016","SC","Richland County","Columbia",4.06273019327675,124134,12128,0.13832817357148
"3913","29209","2019","SC","Richland County","Columbia",3.91566051935944,136748.5,13365,0.136890766811455
"3914","29209","2017","SC","Richland County","Columbia",1.55610274799963,127912.416666667,12411,0.112588355423791
"3915","29209","2014","SC","Richland County","Columbia",-4.63638913738968,119010.909090909,11457.8181818182,0.0499114691736466
"3916","29210","2020","SC","Richland County","Columbia",8.79306719646214,128810.25,13016,0.188978531121793
"3917","29210","2022","SC","Richland County","Columbia",8.6,153597.324,13608,0.174595293496129
"3918","29210","2016","SC","Richland County","Columbia",6.06730060278243,103569.916666667,11599,0.172664985680861
"3919","29210","2021","SC","Richland County","Columbia",7.61739120470234,141434,13608,0.172388400783819
"3920","29210","2019","SC","Richland County","Columbia",6.6775662140007,120416.083333333,12619,0.171570633465128
"3921","29210","2018","SC","Richland County","Columbia",5.12834576890661,113512.75,12229,0.159015848984317
"3922","29210","2017","SC","Richland County","Columbia",2.90822068287808,109451.5,11830,0.13716660950942
"3923","29210","2015","SC","Richland County","Columbia",1.60396723410873,99234.5833333333,11371,0.130626740861386
"3924","29210","2014","SC","Richland County","Columbia",-3.06193194506474,101873.454545455,11041.0909090909,0.0777611311618773
"3925","29229","2022","SC","Richland County","Columbia",8.5,207059.447,16142.4,0.162960219801031
"3926","29229","2020","SC","Richland County","Columbia",7.06509033231754,176666,15331,0.15743047607628
"3927","29229","2021","SC","Richland County","Columbia",6.72410728847461,190838.2,16142.4,0.151827911368865
"3928","29229","2016","SC","Richland County","Columbia",5.07021093240002,151872.166666667,13951,0.142562259252723
"3929","29229","2018","SC","Richland County","Columbia",4.5942055906098,160515.5,14617,0.137004912764158
"3930","29229","2015","SC","Richland County","Columbia",4.15870785018247,144294,13768,0.137003381327999
"3931","29229","2019","SC","Richland County","Columbia",4.28374655400737,167724.333333333,14833,0.13127424573297
"3932","29229","2017","SC","Richland County","Columbia",0.694862330810312,156866,14208,0.0975227438951009
"3933","29229","2014","SC","Richland County","Columbia",-4.08652943674867,145324.5,13379,0.0511976406503527
"3934","29401","2022","SC","Charleston County","Charleston",9.4,1055735.8184,30259.2,0.122661715812445
"3935","29401","2015","SC","Charleston County","Charleston",8.03402968707465,799584.272727273,24490.9090909091,0.1109698501602
"3936","29401","2016","SC","Charleston County","Charleston",6.86516623468077,855583.75,25929,0.0989572870153454
"3937","29401","2017","SC","Charleston County","Charleston",6.7161103941856,913556.166666667,26767,0.0964608897422912
"3938","29401","2014","SC","Charleston County","Charleston",4.94909991417207,744071.125,22731,0.0800404980219521
"3939","29401","2021","SC","Charleston County","Charleston",4.32451810968936,965023.6,30259.2,0.0746010981957086
"3940","29401","2020","SC","Charleston County","Charleston",2.15446028732888,932868.75,29095,0.0527333419108008
"3941","29401","2018","SC","Charleston County","Charleston",0.277932939993181,946824.666666667,27451,0.0317720256893539
"3942","29401","2019","SC","Charleston County","Charleston",-2.18330296665095,940818.75,28268,0.00821314022540647
"3943","29403","2015","SC","Charleston County","Charleston",12.1740819858019,383449,19701,0.173119230024691
"3944","29403","2017","SC","Charleston County","Charleston",10.4460706099231,457846.25,22131,0.152797893528417
"3945","29403","2022","SC","Charleston County","Charleston",8.7,574490.37,24652.8,0.129912468663313
"3946","29403","2016","SC","Charleston County","Charleston",7.18708132073893,419083.166666667,21240,0.122552877507276
"3947","29403","2020","SC","Charleston County","Charleston",5.50963067419824,509938.833333333,23979,0.102119593521802
"3948","29403","2018","SC","Charleston County","Charleston",4.14747911523506,493592.166666667,22830,0.0877275511063342
"3949","29403","2014","SC","Charleston County","Charleston",3.58427779673552,354294,18089,0.0868992451951378
"3950","29403","2021","SC","Charleston County","Charleston",3.40769621519759,528510,24652.8,0.0807228155889969
"3951","29403","2019","SC","Charleston County","Charleston",-1.7033078211261,494870.666666667,23579,0.0306137143513749
"3952","29405","2015","SC","Charleston County","North Charleston",13.641423501153,104593.111111111,11188,0.243381126818724
"3953","29405","2020","SC","Charleston County","North Charleston",13.1996015752128,169102.666666667,14865,0.219901193671657
"3954","29405","2017","SC","Charleston County","North Charleston",11.1070586419109,125008.181818182,13172.7272727273,0.216445507333377
"3955","29405","2018","SC","Charleston County","North Charleston",10.7733812094112,140415.333333333,13932,0.206953745339769
"3956","29405","2022","SC","Charleston County","North Charleston",11.1,207729.6694,15732,0.186733043071988
"3957","29405","2016","SC","Charleston County","North Charleston",6.8542072065838,113644.9,12158.4,0.175527955286291
"3958","29405","2019","SC","Charleston County","North Charleston",7.37827845063263,152731.083333333,14289,0.167339378803602
"3959","29405","2021","SC","Charleston County","North Charleston",7.63682818952568,186975.4,15732,0.160507692748235
"3960","29405","2014","SC","Charleston County","North Charleston",1.45632511636953,95133.625,10477.5,0.124697811893406
"3961","29414","2022","SC","Charleston County","Charleston",10.6,343717.15,16668,0.154493361474689
"3962","29414","2021","SC","Charleston County","Charleston",7.45528660244788,310775,16668,0.128186523815485
"3963","29414","2015","SC","Charleston County","Charleston",6.5497487225443,231578.5,13845,0.125282829992582
"3964","29414","2020","SC","Charleston County","Charleston",6.77017508994201,287700.25,15997,0.123304761324333
"3965","29414","2016","SC","Charleston County","Charleston",6.02112107554577,245759.583333333,14563,0.119468309919105
"3966","29414","2017","SC","Charleston County","Charleston",5.66694752455625,260302.333333333,15028,0.114402342283507
"3967","29414","2014","SC","Charleston County","Charleston",5.11687705626079,217635.272727273,13066.9090909091,0.111209171767626
"3968","29414","2018","SC","Charleston County","Charleston",2.95606391017694,272120.416666667,15295,0.0857673735590945
"3969","29414","2019","SC","Charleston County","Charleston",1.40588257687572,278528.416666667,15703,0.0704372742873255
"3970","29418","2020","SC","Charleston County","North Charleston",9.22821125175876,194791.333333333,14715,0.167824487777267
"3971","29418","2022","SC","Charleston County","North Charleston",9.7,233749.6376,15204,0.162043951109852
"3972","29418","2015","SC","Charleston County","North Charleston",7.32221977302528,141257.583333333,12109,0.158945029129865
"3973","29418","2016","SC","Charleston County","North Charleston",6.81718889693522,150302.818181818,12723.2727272727,0.152822814887998
"3974","29418","2017","SC","Charleston County","North Charleston",7.00748426840361,161427.916666667,13177,0.151702607398421
"3975","29418","2018","SC","Charleston County","North Charleston",7.02053071907626,173665,13627,0.148672470983121
"3976","29418","2021","SC","Charleston County","North Charleston",7.48632112368422,213080.8,15204,0.14621642560435
"3977","29418","2014","SC","Charleston County","North Charleston",3.82531593002938,132598.5,11532,0.125222468907869
"3978","29418","2019","SC","Charleston County","North Charleston",4.25568976980285,183855.416666667,14284,0.120248380815424
"3979","29420","2022","SC","Charleston County","North Charleston",9.1,257640.0864,16982.4,0.156915208449488
"3980","29420","2020","SC","Charleston County","North Charleston",7.67309304128852,217530.416666667,16164,0.151037780221245
"3981","29420","2016","SC","Charleston County","North Charleston",7.05625606873718,172850.333333333,13800,0.150400416558829
"3982","29420","2021","SC","Charleston County","North Charleston",6.97738878371828,236150.4,16982.4,0.141687380255574
"3983","29420","2018","SC","Charleston County","North Charleston",6.23900174321861,196541.166666667,14955,0.138480946643793
"3984","29420","2017","SC","Charleston County","North Charleston",5.62227418777374,184773.75,14355,0.133912348761832
"3985","29420","2015","SC","Charleston County","North Charleston",4.25838336975402,164650,13129,0.122322673661099
"3986","29420","2014","SC","Charleston County","North Charleston",3.74870707004759,156851.25,12659,0.118194110013201
"3987","29420","2019","SC","Charleston County","North Charleston",4.22720189068648,207259.75,15593,0.117506115252151
"3988","29445","2018","SC","Berkeley County","Goose Creek",7.65943070891507,189217.083333333,17367,0.168377774491011
"3989","29445","2020","SC","Berkeley County","Goose Creek",7.49638996474242,208288,18976,0.166068524013686
"3990","29445","2021","SC","Berkeley County","Goose Creek",7.64089135501649,226972.2,20260.8,0.165674471182333
"3991","29445","2022","SC","Berkeley County","Goose Creek",8.2,245583.9204,20260.8,0.16450051537169
"3992","29445","2016","SC","Berkeley County","Goose Creek",6.32152506039677,164362,16018,0.160670866865634
"3993","29445","2017","SC","Berkeley County","Goose Creek",5.47214553035307,173490.583333333,16668,0.150795833980183
"3994","29445","2014","SC","Berkeley County","Goose Creek",4.25741552654641,151096.416666667,14657,0.139578441160177
"3995","29445","2015","SC","Berkeley County","Goose Creek",3.93265448217207,157356.666666667,15419,0.137314131408456
"3996","29445","2019","SC","Berkeley County","Goose Creek",4.13261688945583,198430.333333333,18064,0.132360637750966
"3997","29456","2022","SC","Berkeley County","Ladson",8.9,242150.9112,15708,0.153868638825919
"3998","29456","2016","SC","Berkeley County","Ladson",7.49920641959978,160428.666666667,12168,0.15083885799428
"3999","29456","2018","SC","Berkeley County","Ladson",7.43388192917392,185903.333333333,13708,0.148076066248043
"4000","29456","2020","SC","Berkeley County","Ladson",7.0267575034582,205323.75,15262,0.14459896631299
"4001","29456","2021","SC","Berkeley County","Ladson",7.36970766157836,222360.8,15708,0.144339024297209
"4002","29456","2014","SC","Berkeley County","Ladson",5.78059900227356,144808,11224,0.135315519882964
"4003","29456","2017","SC","Berkeley County","Ladson",5.90059142267277,171666.166666667,13086,0.135235262467548
"4004","29456","2019","SC","Berkeley County","Ladson",4.36399244192242,195311.5,14567,0.118223346286344
"4005","29456","2015","SC","Berkeley County","Ladson",4.17720011633861,152523.166666667,11529,0.117360518317611
"4006","29461","2022","SC","Berkeley County","Moncks Corner",9.1,279792.6232,22706.4,0.17215439120698
"4007","29461","2021","SC","Berkeley County","Moncks Corner",8.20436414047193,256455.2,22706.4,0.170583082211535
"4008","29461","2017","SC","Berkeley County","Moncks Corner",7.29392709666119,204996.875,19185,0.166526063448205
"4009","29461","2020","SC","Berkeley County","Moncks Corner",6.28987025828515,235585.5,21476,0.154058812182127
"4010","29461","2018","SC","Berkeley County","Moncks Corner",6.36564293582535,219239.333333333,19757,0.153772558155093
"4011","29461","2014","SC","Berkeley County","Moncks Corner",3.85140785565128,179415.3,18067.2,0.139214520492067
"4012","29461","2016","SC","Berkeley County","Moncks Corner",4.09567554931002,192468,17601,0.132405723633259
"4013","29461","2015","SC","Berkeley County","Moncks Corner",2.91329485539567,185079.4,19077.6,0.132210870786253
"4014","29461","2019","SC","Berkeley County","Moncks Corner",3.04749235225769,226963,20445,0.120555685585116
"4015","29464","2022","SC","Charleston County","Mount Pleasant",10.8,613387.9136,21885.6,0.14367986834229
"4016","29464","2015","SC","Charleston County","Mount Pleasant",8.31596200675868,424370.75,17458,0.124298176388917
"4017","29464","2021","SC","Charleston County","Mount Pleasant",7.69186490162072,553599.2,21885.6,0.116451943139465
"4018","29464","2014","SC","Charleston County","Mount Pleasant",6.21023027669192,394051.666666667,16720,0.10453328685953
"4019","29464","2020","SC","Charleston County","Mount Pleasant",6.07078913967155,514327.5,20236,0.100052472427285
"4020","29464","2016","SC","Charleston County","Mount Pleasant",5.41722223111335,452472.75,18045,0.0940530770145382
"4021","29464","2017","SC","Charleston County","Mount Pleasant",5.38013974321508,476954.25,18693,0.0929938357006011
"4022","29464","2018","SC","Charleston County","Mount Pleasant",2.26363350727445,495743.5,19179,0.061323680443889
"4023","29464","2019","SC","Charleston County","Mount Pleasant",0.1310074643926,501774.166666667,19557,0.0402857758640964
"4024","29483","2022","SC","Dorchester County","Summerville",9.1,286958.9658,19749.6,0.159823777451738
"4025","29483","2016","SC","Dorchester County","Summerville",7.74753729108582,194288.833333333,15763,0.158607158662827
"4026","29483","2021","SC","Dorchester County","Summerville",7.48770540300834,263023.8,19749.6,0.149963795229929
"4027","29483","2018","SC","Dorchester County","Summerville",6.70698799405451,222929.363636364,17358.5454545455,0.144935555288994
"4028","29483","2020","SC","Dorchester County","Summerville",6.31205923676708,243123.583333333,18837,0.14059970707031
"4029","29483","2017","SC","Dorchester County","Summerville",5.53754418420481,207536.166666667,16522,0.134985662389953
"4030","29483","2014","SC","Dorchester County","Summerville",4.20919264860674,175969.1,15115.2,0.127988825430257
"4031","29483","2015","SC","Dorchester County","Summerville",4.08645218054348,183375.727272727,15145.0909090909,0.123455010385018
"4032","29483","2019","SC","Dorchester County","Summerville",4.04895148957796,232954.454545455,17826.5454545455,0.117013252075775
"4033","29486","2022","SC","Dorchester County","Summerville",8.6,274746.2712,20582.4,0.160914210519047
"4034","29486","2021","SC","Dorchester County","Summerville",7.88088673742963,252989.2,20582.4,0.160165699997981
"4035","29486","2020","SC","Dorchester County","Summerville",5.95480655378876,233377,19384,0.14260680740191
"4036","29486","2018","SC","Dorchester County","Summerville",5.9658075648258,218228.75,17276,0.138822713671433
"4037","29486","2014","SC","Dorchester County","Summerville",5.67301913919632,176579.909090909,14062.9090909091,0.136370673501788
"4038","29486","2016","SC","Dorchester County","Summerville",5.18957432319343,192487.083333333,15964,0.134831178293594
"4039","29486","2017","SC","Dorchester County","Summerville",5.1313077820301,202760,16735,0.133849080976742
"4040","29486","2015","SC","Dorchester County","Summerville",4.19838821119839,186389.5,15045,0.122701948312065
"4041","29486","2019","SC","Dorchester County","Summerville",2.84473313544229,225127.5,18280,0.109645763354068
"4042","29492","2022","SC","Charleston County","Charleston",8.8,618316.2752,19027.2,0.118772600953849
"4043","29492","2021","SC","Charleston County","Charleston",7.8961210941069,568305.4,19027.2,0.112441800778857
"4044","29492","2015","SC","Charleston County","Charleston",5.6812663197397,442053.727272727,18077.4545454545,0.097706910729217
"4045","29492","2020","SC","Charleston County","Charleston",6.04858837400554,522973.166666667,18883,0.0965928987908594
"4046","29492","2016","SC","Charleston County","Charleston",5.27077841754352,461390.363636364,18122.1818181818,0.0919851147103756
"4047","29492","2014","SC","Charleston County","Charleston",5.04400995465848,416920.9,17217.6,0.091737141743318
"4048","29492","2018","SC","Charleston County","Charleston",3.38130045573575,502393.583333333,18672,0.0709790843390957
"4049","29492","2017","SC","Charleston County","Charleston",2.66479767698525,476688.166666667,18375,0.0651951891508326
"4050","29492","2019","SC","Charleston County","Charleston",1.68583211480558,510493,18886,0.0538539312739537
